date,home_team,away_team,team,scorer,minute,own_goal,penalty
1916-07-02,chile,uruguay,uruguay,josé piendibene,44,false,false
1916-07-02,chile,uruguay,uruguay,isabelino gradín,55,false,false
1916-07-02,chile,uruguay,uruguay,isabelino gradín,70,false,false
1916-07-02,chile,uruguay,uruguay,josé piendibene,75,false,false
1916-07-06,argentina,chile,argentina,alberto ohaco,2,false,false
1916-07-06,argentina,chile,chile,telésforo báez,44,false,false
1916-07-06,argentina,chile,argentina,juan domingo brown,60,false,true
1916-07-06,argentina,chile,argentina,juan domingo brown,62,false,true
1916-07-06,argentina,chile,argentina,alberto marcovecchio,67,false,false
1916-07-06,argentina,chile,argentina,alberto ohaco,75,false,false
1916-07-06,argentina,chile,argentina,alberto marcovecchio,81,false,false
1916-07-08,brazil,chile,brazil,demóstenes correia de syllos,29,false,false
1916-07-08,brazil,chile,chile,hernando salazar,85,false,false
1916-07-10,argentina,brazil,argentina,josé durand laguna,10,false,false
1916-07-10,argentina,brazil,brazil,manoel alencar monte,23,false,false
1916-07-12,brazil,uruguay,brazil,arthur friedenreich,8,false,false
1916-07-12,brazil,uruguay,uruguay,isabelino gradín,58,false,false
1916-07-12,brazil,uruguay,uruguay,jose tognola,77,false,false
1917-09-30,uruguay,chile,uruguay,carlos scarone,20,false,false
1917-09-30,uruguay,chile,uruguay,ángel romano,44,false,false
1917-09-30,uruguay,chile,uruguay,carlos scarone,62,false,true
1917-09-30,uruguay,chile,uruguay,ángel romano,75,false,false
1917-10-03,argentina,brazil,brazil,neco,8,false,false
1917-10-03,argentina,brazil,argentina,pedro calomino,15,false,false
1917-10-03,argentina,brazil,brazil,silvio lagreca,39,false,true
1917-10-03,argentina,brazil,argentina,alberto ohaco,56,false,true
1917-10-03,argentina,brazil,argentina,alberto ohaco,58,false,true
1917-10-03,argentina,brazil,argentina,antonio blanco,80,false,false
1917-10-06,argentina,chile,argentina,luis garcía,76,true,false
1917-10-07,uruguay,brazil,uruguay,héctor scarone,8,false,false
1917-10-07,uruguay,brazil,uruguay,ángel romano,17,false,false
1917-10-07,uruguay,brazil,uruguay,ángel romano,77,false,false
1917-10-07,uruguay,brazil,uruguay,carlos scarone,86,false,false
